"","Cancer_type","Pathway","Gene"
"19428","UCEC","hsa00190","NDUFA7"
"19429","UCEC","hsa00190","NDUFA8"
"19430","UCEC","hsa00190","NDUFA9"
"19431","UCEC","hsa00190","NDUFA10"
"19432","UCEC","hsa00190","NDUFAB1"
"19433","UCEC","hsa00190","NDUFA11"
"19434","UCEC","hsa00190","NDUFA12"
"19435","UCEC","hsa00190","NDUFA13"
"19436","UCEC","hsa00190","NDUFB1"
"19437","UCEC","hsa00190","NDUFB2"
"19438","UCEC","hsa00190","NDUFB3"
"19439","UCEC","hsa00190","NDUFB4"
"19440","UCEC","hsa00190","NDUFB5"
"19441","UCEC","hsa00190","NDUFB6"
"19442","UCEC","hsa00190","NDUFB7"
"19443","UCEC","hsa00190","NDUFB8"
"19444","UCEC","hsa00190","NDUFB9"
"19445","UCEC","hsa00190","NDUFB10"
"19446","UCEC","hsa00190","NDUFB11"
"19447","UCEC","hsa00190","NDUFC1"
"19448","UCEC","hsa00190","NDUFC2"
"19449","UCEC","hsa00190","NDUFC2-KCTD14"
"19450","UCEC","hsa00190","SDHA"
"19451","UCEC","hsa00190","SDHB"
"19452","UCEC","hsa00190","SDHC"
"19453","UCEC","hsa00190","SDHD"
"19454","UCEC","hsa00190","UQCRFS1"
"19455","UCEC","hsa00190","CYTB"
"19456","UCEC","hsa00190","CYC1"
"19457","UCEC","hsa00190","UQCRC1"
"19458","UCEC","hsa00190","UQCRC2"
"19459","UCEC","hsa00190","UQCRH"
"19460","UCEC","hsa00190","UQCRHL"
"19461","UCEC","hsa00190","UQCRB"
"19462","UCEC","hsa00190","UQCRQ"
"19463","UCEC","hsa00190","UQCR10"
"19464","UCEC","hsa00190","UQCR11"
"19465","UCEC","hsa00190","COX10"
"19466","UCEC","hsa00190","COX3"
"19467","UCEC","hsa00190","COX1"
"19468","UCEC","hsa00190","COX2"
"19469","UCEC","hsa00190","COX4I2"
"19470","UCEC","hsa00190","COX4I1"
"19471","UCEC","hsa00190","COX5A"
"19472","UCEC","hsa00190","COX5B"
"19473","UCEC","hsa00190","COX6A1"
"19474","UCEC","hsa00190","COX6A2"
"19475","UCEC","hsa00190","COX6B1"
"19476","UCEC","hsa00190","COX6B2"
"19477","UCEC","hsa00190","COX6C"
"19478","UCEC","hsa00190","COX7A1"
"19479","UCEC","hsa00190","COX7A2"
"19480","UCEC","hsa00190","COX7A2L"
"19481","UCEC","hsa00190","COX7B"
"19482","UCEC","hsa00190","COX7B2"
"19483","UCEC","hsa00190","COX7C"
"19484","UCEC","hsa00190","COX8C"
"19485","UCEC","hsa00190","COX8A"
"19486","UCEC","hsa00190","COX11"
"19487","UCEC","hsa00190","COX15"
"19488","UCEC","hsa00190","COX17"
"19489","UCEC","hsa00190","CYCS"
"19490","UCEC","hsa00190","ATP5F1A"
"19491","UCEC","hsa00190","ATP5F1B"
"19492","UCEC","hsa00190","ATP5F1C"
"19493","UCEC","hsa00190","ATP5F1D"
"19494","UCEC","hsa00190","ATP5F1E"
"19495","UCEC","hsa00190","ATP5PO"
"19496","UCEC","hsa00190","ATP6"
"19497","UCEC","hsa00190","ATP5PB"
"19498","UCEC","hsa00190","ATP5MC1"
"19499","UCEC","hsa00190","ATP5MC2"
"19500","UCEC","hsa00190","ATP5MC3"
"19501","UCEC","hsa00190","ATP5PD"
"19502","UCEC","hsa00190","ATP5ME"
"19503","UCEC","hsa00190","ATP5MF"
"19504","UCEC","hsa00190","ATP5MG"
"19505","UCEC","hsa00190","ATP5PF"
"19506","UCEC","hsa00190","ATP8"
"19507","UCEC","hsa00190","ATP6V1A"
"19508","UCEC","hsa00190","ATP6V1B1"
"19509","UCEC","hsa00190","ATP6V1B2"
"19510","UCEC","hsa00190","ATP6V1C2"
"19511","UCEC","hsa00190","ATP6V1C1"
"19512","UCEC","hsa00190","ATP6V1D"
"19513","UCEC","hsa00190","ATP6V1E2"
"19514","UCEC","hsa00190","ATP6V1E1"
"19515","UCEC","hsa00190","ATP6V1F"
"19516","UCEC","hsa00190","ATP6V1G1"
"19517","UCEC","hsa00190","ATP6V1G3"
"19518","UCEC","hsa00190","ATP6V1G2"
"19519","UCEC","hsa00190","ATP6V1H"
"19520","UCEC","hsa00190","TCIRG1"
"19521","UCEC","hsa00190","ATP6V0A2"
"19522","UCEC","hsa00190","ATP6V0A4"
"19523","UCEC","hsa00190","ATP6V0A1"
"19524","UCEC","hsa00190","ATP6V0C"
"19525","UCEC","hsa00190","ATP6V0B"
"19526","UCEC","hsa00190","ATP6V0D1"
"19527","UCEC","hsa00190","ATP6V0D2"
"19528","UCEC","hsa00190","ATP6V0E1"
"19529","UCEC","hsa00190","ATP6V0E2"
"19530","UCEC","hsa00190","ATP6AP1"
"19531","UCEC","hsa00190","ATP4A"
"19532","UCEC","hsa00190","ATP4B"
"19533","UCEC","hsa00190","ATP12A"
"19534","UCEC","hsa00190","PPA2"
"19535","UCEC","hsa00190","PPA1"
"19536","UCEC","hsa00190","LHPP"
"19537","UCEC","hsa00380","TDO2"
"19538","UCEC","hsa00380","IDO1"
"19539","UCEC","hsa00380","IDO2"
"19540","UCEC","hsa00380","AFMID"
"19541","UCEC","hsa00380","KMO"
"19542","UCEC","hsa00380","KYNU"
"19543","UCEC","hsa00380","HAAO"
"19544","UCEC","hsa00380","ACMSD"
"19545","UCEC","hsa00380","ALDH8A1"
"19546","UCEC","hsa00380","DHTKD1"
"19547","UCEC","hsa00380","DLST"
"19548","UCEC","hsa00380","DLD"
"19549","UCEC","hsa00380","GCDH"
"19550","UCEC","hsa00380","HADHA"
"19551","UCEC","hsa00380","EHHADH"
"19552","UCEC","hsa00380","ECHS1"
"19553","UCEC","hsa00380","HADH"
"19554","UCEC","hsa00380","ACAT2"
"19555","UCEC","hsa00380","ACAT1"
"19556","UCEC","hsa00380","KYAT3"
"19557","UCEC","hsa00380","KYAT1"
"19558","UCEC","hsa00380","AADAT"
"19559","UCEC","hsa00380","TPH2"
"19560","UCEC","hsa00380","TPH1"
"19561","UCEC","hsa00380","DDC"
"19562","UCEC","hsa00380","MAOB"
"19563","UCEC","hsa00380","MAOA"
"19564","UCEC","hsa00380","ALDH2"
"19565","UCEC","hsa00380","ALDH3A2"
"19566","UCEC","hsa00380","ALDH1B1"
"19567","UCEC","hsa00380","ALDH7A1"
"19568","UCEC","hsa00380","ALDH9A1"
"19569","UCEC","hsa00380","AOX1"
"19570","UCEC","hsa00380","ASMT"
"19571","UCEC","hsa00380","AANAT"
"19572","UCEC","hsa00380","CYP1A1"
"19573","UCEC","hsa00380","CYP1A2"
"19574","UCEC","hsa00380","CYP1B1"
"19575","UCEC","hsa00380","INMT"
"19576","UCEC","hsa00380","IL4I1"
"19577","UCEC","hsa00380","AOC1"
"19578","UCEC","hsa00380","CAT"
"19579","UCEC","hsa00071","ACAT2"
"19580","UCEC","hsa00071","ACAT1"
"19581","UCEC","hsa00071","ACAA1"
"19582","UCEC","hsa00071","ACAA2"
"19583","UCEC","hsa00071","HADHB"
"19584","UCEC","hsa00071","HADH"
"19585","UCEC","hsa00071","HADHA"
"19586","UCEC","hsa00071","EHHADH"
"19587","UCEC","hsa00071","ECHS1"
"19588","UCEC","hsa00071","ACOX3"
"19589","UCEC","hsa00071","ACOX1"
"19590","UCEC","hsa00071","ACADS"
"19591","UCEC","hsa00071","ACADM"
"19592","UCEC","hsa00071","ACADL"
"19593","UCEC","hsa00071","ACADSB"
"19594","UCEC","hsa00071","ACADVL"
"19595","UCEC","hsa00071","GCDH"
"19596","UCEC","hsa00071","ACSL6"
"19597","UCEC","hsa00071","ACSL4"
"19598","UCEC","hsa00071","ACSL1"
"19599","UCEC","hsa00071","ACSL5"
"19600","UCEC","hsa00071","ACSL3"
"19601","UCEC","hsa00071","ACSBG1"
"19602","UCEC","hsa00071","ACSBG2"
"19603","UCEC","hsa00071","CPT1A"
"19604","UCEC","hsa00071","CPT1B"
"19605","UCEC","hsa00071","CPT1C"
"19606","UCEC","hsa00071","CPT2"
"19607","UCEC","hsa00071","ECI1"
"19608","UCEC","hsa00071","ECI2"
"19609","UCEC","hsa00071","CYP2U1"
"19610","UCEC","hsa00071","ADH1A"
"19611","UCEC","hsa00071","ADH1B"
"19612","UCEC","hsa00071","ADH1C"
"19613","UCEC","hsa00071","ADH7"
"19614","UCEC","hsa00071","ADH4"
"19615","UCEC","hsa00071","ADH5"
"19616","UCEC","hsa00071","ADH6"
"19617","UCEC","hsa00071","ALDH2"
"19618","UCEC","hsa00071","ALDH3A2"
"19619","UCEC","hsa00071","ALDH1B1"
"19620","UCEC","hsa00071","ALDH7A1"
"19621","UCEC","hsa00071","ALDH9A1"
"19622","UCEC","hsa00982","CYP2D6"
"19623","UCEC","hsa00982","CYP2D7"
"19624","UCEC","hsa00982","CYP2D6"
"19625","UCEC","hsa00982","CYP2C9"
"19626","UCEC","hsa00982","CYP3A4"
"19627","UCEC","hsa00982","FMO1"
"19628","UCEC","hsa00982","FMO2"
"19629","UCEC","hsa00982","FMO5"
"19630","UCEC","hsa00982","FMO3"
"19631","UCEC","hsa00982","FMO4"
"19632","UCEC","hsa00982","CYP2C19"
"19633","UCEC","hsa00982","CYP2B6"
"19634","UCEC","hsa00982","CYP3A5"
"19635","UCEC","hsa00982","GSTA5"
"19636","UCEC","hsa00982","GSTA2"
"19637","UCEC","hsa00982","GSTA4"
"19638","UCEC","hsa00982","GSTO2"
"19639","UCEC","hsa00982","GSTM4"
"19640","UCEC","hsa00982","GSTT2"
"19641","UCEC","hsa00982","GSTT1"
"19642","UCEC","hsa00982","GSTM3"
"19643","UCEC","hsa00982","MGST1"
"19644","UCEC","hsa00982","MGST3"
"19645","UCEC","hsa00982","GSTM1"
"19646","UCEC","hsa00982","GSTM5"
"19647","UCEC","hsa00982","MGST2"
"19648","UCEC","hsa00982","GSTA1"
"19649","UCEC","hsa00982","GSTM2"
"19650","UCEC","hsa00982","GSTA3"
"19651","UCEC","hsa00982","GSTO1"
"19652","UCEC","hsa00982","GSTT2B"
"19653","UCEC","hsa00982","GSTP1"
"19654","UCEC","hsa00982","GSTK1"
"19655","UCEC","hsa00982","HPGDS"
"19656","UCEC","hsa00982","ADH1A"
"19657","UCEC","hsa00982","ADH1B"
"19658","UCEC","hsa00982","ADH1C"
"19659","UCEC","hsa00982","ADH7"
"19660","UCEC","hsa00982","ADH4"
"19661","UCEC","hsa00982","ADH5"
"19662","UCEC","hsa00982","ADH6"
"19663","UCEC","hsa00982","ALDH3B1"
"19664","UCEC","hsa00982","ALDH3B2"
"19665","UCEC","hsa00982","ALDH3A1"
"19666","UCEC","hsa00982","MAOB"
"19667","UCEC","hsa00982","MAOA"
"19668","UCEC","hsa00982","AOX1"
"19669","UCEC","hsa00982","UGT2A1"
"19670","UCEC","hsa00982","UGT2A3"
"19671","UCEC","hsa00982","UGT2B17"
"19672","UCEC","hsa00982","UGT2B11"
"19673","UCEC","hsa00982","UGT2B28"
"19674","UCEC","hsa00982","UGT1A6"
"19675","UCEC","hsa00982","UGT1A4"
"19676","UCEC","hsa00982","UGT1A1"
"19677","UCEC","hsa00982","UGT1A3"
"19678","UCEC","hsa00982","UGT2B10"
"19679","UCEC","hsa00982","UGT1A9"
"19680","UCEC","hsa00982","UGT2B7"
"19681","UCEC","hsa00982","UGT1A10"
"19682","UCEC","hsa00982","UGT1A8"
"19683","UCEC","hsa00982","UGT1A5"
"19684","UCEC","hsa00982","UGT2B15"
"19685","UCEC","hsa00982","UGT1A7"
"19686","UCEC","hsa00982","UGT2B4"
"19687","UCEC","hsa00982","UGT2A2"
"19688","UCEC","hsa00982","CYP1A2"
"19689","UCEC","hsa00982","CYP2E1"
"19690","UCEC","hsa00982","CYP2C8"
"19691","UCEC","hsa00982","CYP2A6"
"19692","UCEC","hsa00982","CYP2A7"
"19693","UCEC","hsa00640","ACSS1"
"19694","UCEC","hsa00640","ACSS2"
"19695","UCEC","hsa00640","ACSS3"
"19696","UCEC","hsa00640","BCKDHA"
"19697","UCEC","hsa00640","BCKDHB"
"19698","UCEC","hsa00640","DBT"
"19699","UCEC","hsa00640","DLD"
"19700","UCEC","hsa00640","ACADS"
"19701","UCEC","hsa00640","ACOX3"
"19702","UCEC","hsa00640","ACOX1"
"19703","UCEC","hsa00640","HADHA"
"19704","UCEC","hsa00640","EHHADH"
"19705","UCEC","hsa00640","ECHS1"
"19706","UCEC","hsa00640","HIBCH"
"19707","UCEC","hsa00640","ACACA"
"19708","UCEC","hsa00640","ACACB"
"19709","UCEC","hsa00640","MLYCD"
"19710","UCEC","hsa00640","ABAT"
"19711","UCEC","hsa00640","PCCA"
"19712","UCEC","hsa00640","PCCB"
"19713","UCEC","hsa00640","ECHDC1"
"19714","UCEC","hsa00640","MCEE"
"19715","UCEC","hsa00640","MMUT"
"19716","UCEC","hsa00640","SUCLG1"
"19717","UCEC","hsa00640","SUCLG2"
"19718","UCEC","hsa00640","SUCLA2"
"19719","UCEC","hsa00640","ALDH6A1"
"19720","UCEC","hsa00640","LDHAL6A"
"19721","UCEC","hsa00640","LDHAL6B"
"19722","UCEC","hsa00640","LDHA"
"19723","UCEC","hsa00640","LDHB"
"19724","UCEC","hsa00640","LDHC"
"19725","UCEC","hsa00561","GLYCTK"
"19726","UCEC","hsa00561","ALDH2"
"19727","UCEC","hsa00561","ALDH3A2"
"19728","UCEC","hsa00561","ALDH1B1"
"19729","UCEC","hsa00561","ALDH7A1"
"19730","UCEC","hsa00561","ALDH9A1"
"19731","UCEC","hsa00561","AKR1B1"
"19732","UCEC","hsa00561","AKR1B10"
"19733","UCEC","hsa00561","AKR1B15"
"19734","UCEC","hsa00561","AKR1A1"
"19735","UCEC","hsa00561","TKFC"
"19736","UCEC","hsa00561","GK2"
"19737","UCEC","hsa00561","GK"
"19738","UCEC","hsa00561","GPAM"
"19739","UCEC","hsa00561","GPAT2"
"19740","UCEC","hsa00561","GPAT4"
"19741","UCEC","hsa00561","GPAT3"
"19742","UCEC","hsa00561","AGPAT1"
"19743","UCEC","hsa00561","AGPAT2"
"19744","UCEC","hsa00561","AGPAT3"
"19745","UCEC","hsa00561","AGPAT4"
"19746","UCEC","hsa00561","AGPAT5"
"19747","UCEC","hsa00561","LCLAT1"
"19748","UCEC","hsa00561","MBOAT1"
"19749","UCEC","hsa00561","MBOAT2"
"19750","UCEC","hsa00561","PLPP1"
"19751","UCEC","hsa00561","PLPP3"
"19752","UCEC","hsa00561","PLPP2"
"19753","UCEC","hsa00561","LPIN1"
"19754","UCEC","hsa00561","LPIN3"
"19755","UCEC","hsa00561","LPIN2"
"19756","UCEC","hsa00561","PLPP5"
"19757","UCEC","hsa00561","PLPP4"
"19758","UCEC","hsa00561","DGKZ"
"19759","UCEC","hsa00561","DGKD"
"19760","UCEC","hsa00561","DGKI"
"19761","UCEC","hsa00561","DGKA"
"19762","UCEC","hsa00561","DGKE"
"19763","UCEC","hsa00561","DGKB"
"19764","UCEC","hsa00561","DGKH"
"19765","UCEC","hsa00561","DGKG"
"19766","UCEC","hsa00561","DGKQ"
"19767","UCEC","hsa00561","DGKK"
"19768","UCEC","hsa00561","DGAT1"
"19769","UCEC","hsa00561","DGAT2"
"19770","UCEC","hsa00561","MOGAT3"
"19771","UCEC","hsa00561","CEL"
"19772","UCEC","hsa00561","PNPLA2"
"19773","UCEC","hsa00561","PNPLA3"
"19774","UCEC","hsa00561","PNLIP"
"19775","UCEC","hsa00561","PNLIPRP1"
"19776","UCEC","hsa00561","PNLIPRP2"
"19777","UCEC","hsa00561","PNLIPRP3"
"19778","UCEC","hsa00561","LIPC"
"19779","UCEC","hsa00561","LIPF"
"19780","UCEC","hsa00561","LIPG"
"19781","UCEC","hsa00561","LPL"
"19782","UCEC","hsa00561","AGK"
"19783","UCEC","hsa00561","MGLL"
"19784","UCEC","hsa00561","ABHD16A"
"19785","UCEC","hsa00561","MOGAT1"
"19786","UCEC","hsa00561","MOGAT2"
"19787","UCEC","hsa00561","GLA"
"19788","UCEC","hsa00500","MGAM"
"19789","UCEC","hsa00500","MGAM2"
"19790","UCEC","hsa00500","GAA"
"19791","UCEC","hsa00500","GANC"
"19792","UCEC","hsa00500","SI"
"19793","UCEC","hsa00500","UGP2"
"19794","UCEC","hsa00500","ENPP1"
"19795","UCEC","hsa00500","ENPP3"
"19796","UCEC","hsa00500","GBA3"
"19797","UCEC","hsa00500","GYS2"
"19798","UCEC","hsa00500","GYS1"
"19799","UCEC","hsa00500","GYG1"
"19800","UCEC","hsa00500","GYG2"
"19801","UCEC","hsa00500","GBE1"
"19802","UCEC","hsa00500","PYGL"
"19803","UCEC","hsa00500","PYGM"
"19804","UCEC","hsa00500","PYGB"
"19805","UCEC","hsa00500","AGL"
"19806","UCEC","hsa00500","AMY1C"
"19807","UCEC","hsa00500","AMY2A"
"19808","UCEC","hsa00500","AMY1A"
"19809","UCEC","hsa00500","AMY2B"
"19810","UCEC","hsa00500","AMY1B"
"19811","UCEC","hsa00500","TREH"
"19812","UCEC","hsa00500","PGM1"
"19813","UCEC","hsa00500","PGM2"
"19814","UCEC","hsa00500","HK3"
"19815","UCEC","hsa00500","HK1"
"19816","UCEC","hsa00500","HK2"
"19817","UCEC","hsa00500","HKDC1"
"19818","UCEC","hsa00500","GCK"
"19819","UCEC","hsa00500","G6PC1"
"19820","UCEC","hsa00500","G6PC2"
"19821","UCEC","hsa00500","G6PC3"
"19822","UCEC","hsa00500","PGM2L1"
"19823","UCEC","hsa00500","GPI"
"19824","UCEC","hsa00480","GGT7"
"19825","UCEC","hsa00480","GGT6"
"19826","UCEC","hsa00480","GGT1"
"19827","UCEC","hsa00480","GGT5"
"19828","UCEC","hsa00480","GGCT"
"19829","UCEC","hsa00480","CHAC1"
"19830","UCEC","hsa00480","CHAC2"
"19831","UCEC","hsa00480","OPLAH"
"19832","UCEC","hsa00480","GCLC"
"19833","UCEC","hsa00480","GCLM"
"19834","UCEC","hsa00480","GSS"
"19835","UCEC","hsa00480","LAP3"
"19836","UCEC","hsa00480","ANPEP"
"19837","UCEC","hsa00480","GSTA5"
"19838","UCEC","hsa00480","GSTA2"
"19839","UCEC","hsa00480","GSTA4"
"19840","UCEC","hsa00480","GSTO2"
"19841","UCEC","hsa00480","GSTM4"
"19842","UCEC","hsa00480","GSTT2"
"19843","UCEC","hsa00480","GSTT1"
"19844","UCEC","hsa00480","GSTM3"
"19845","UCEC","hsa00480","MGST1"
"19846","UCEC","hsa00480","MGST3"
"19847","UCEC","hsa00480","GSTM1"
"19848","UCEC","hsa00480","GSTM5"
"19849","UCEC","hsa00480","MGST2"
"19850","UCEC","hsa00480","GSTA1"
"19851","UCEC","hsa00480","GSTM2"
"19852","UCEC","hsa00480","GSTA3"
"19853","UCEC","hsa00480","GSTO1"
"19854","UCEC","hsa00480","GSTT2B"
"19855","UCEC","hsa00480","GSTP1"
"19856","UCEC","hsa00480","GSTK1"
"19857","UCEC","hsa00480","HPGDS"
"19858","UCEC","hsa00480","LANCL1"
"19859","UCEC","hsa00480","NAT8"
"19860","UCEC","hsa00480","GSR"
"19861","UCEC","hsa00480","IDH1"
"19862","UCEC","hsa00480","IDH2"
"19863","UCEC","hsa00480","PGD"
"19864","UCEC","hsa00480","G6PD"
"19865","UCEC","hsa00480","TXNDC12"
"19866","UCEC","hsa00480","GPX4"
"19867","UCEC","hsa00480","GPX6"
"19868","UCEC","hsa00480","GPX7"
"19869","UCEC","hsa00480","GPX2"
"19870","UCEC","hsa00480","GPX3"
"19871","UCEC","hsa00480","GPX1"
"19872","UCEC","hsa00480","GPX5"
"19873","UCEC","hsa00480","GPX8"
"19874","UCEC","hsa00480","PRDX6"
"19875","UCEC","hsa00480","ODC1"
"19876","UCEC","hsa00480","SRM"
"19877","UCEC","hsa00480","SMS"
"19878","UCEC","hsa00480","RRM1"
"19879","UCEC","hsa00480","RRM2B"
"19880","UCEC","hsa00480","RRM2"
"19881","UCEC","hsa00140","CYP11A1"
"19882","UCEC","hsa00140","CYP17A1"
"19883","UCEC","hsa00140","STS"
"19884","UCEC","hsa00140","SULT2B1"
"19885","UCEC","hsa00140","CYP21A2"
"19886","UCEC","hsa00140","HSD3B1"
"19887","UCEC","hsa00140","HSD3B2"
"19888","UCEC","hsa00140","SRD5A1"
"19889","UCEC","hsa00140","SRD5A2"
"19890","UCEC","hsa00140","SRD5A3"
"19891","UCEC","hsa00140","AKR1C2"
"19892","UCEC","hsa00140","AKR1C3"
"19893","UCEC","hsa00140","CYP11B1"
"19894","UCEC","hsa00140","CYP11B2"
"19895","UCEC","hsa00140","AKR1D1"
"19896","UCEC","hsa00140","AKR1C4"
"19897","UCEC","hsa00140","HSD11B1"
"19898","UCEC","hsa00140","HSD11B1L"
"19899","UCEC","hsa00140","HSD11B2"
"19900","UCEC","hsa00140","AKR1C1"
"19901","UCEC","hsa00140","CYP7B1"
"19902","UCEC","hsa00140","SULT1E1"
"19903","UCEC","hsa00140","HSD17B1"
"19904","UCEC","hsa00140","HSD17B2"
"19905","UCEC","hsa00140","HSD17B6"
"19906","UCEC","hsa00140","HSD17B7"
"19907","UCEC","hsa00140","HSD17B8"
"19908","UCEC","hsa00140","HSD17B12"
"19909","UCEC","hsa00140","DHRS11"
"19910","UCEC","hsa00140","CYP1A1"
"19911","UCEC","hsa00140","CYP1A2"
"19912","UCEC","hsa00140","CYP3A5"
"19913","UCEC","hsa00140","CYP3A7"
"19914","UCEC","hsa00140","CYP3A7-CYP3A51P"
"19915","UCEC","hsa00140","CYP2E1"
"19916","UCEC","hsa00140","CYP3A4"
"19917","UCEC","hsa00140","CYP1B1"
"19918","UCEC","hsa00140","CYP19A1"
"19919","UCEC","hsa00140","CYP7A1"
"19920","UCEC","hsa00140","HSD17B11"
"19921","UCEC","hsa00140","UGT2A1"
"19922","UCEC","hsa00140","UGT2A3"
"19923","UCEC","hsa00140","UGT2B17"
"19924","UCEC","hsa00140","UGT2B11"
"19925","UCEC","hsa00140","UGT2B28"
"19926","UCEC","hsa00140","UGT1A6"
"19927","UCEC","hsa00140","UGT1A4"
"19928","UCEC","hsa00140","UGT1A1"
"19929","UCEC","hsa00140","UGT1A3"
"19930","UCEC","hsa00140","UGT2B10"
"19931","UCEC","hsa00140","UGT1A9"
"19932","UCEC","hsa00140","UGT2B7"
"19933","UCEC","hsa00140","UGT1A10"
"19934","UCEC","hsa00140","UGT1A8"
"19935","UCEC","hsa00140","UGT1A5"
"19936","UCEC","hsa00140","UGT2B15"
"19937","UCEC","hsa00140","UGT1A7"
"19938","UCEC","hsa00140","UGT2B4"
"19939","UCEC","hsa00140","UGT2A2"
"19940","UCEC","hsa00140","COMT"
"19941","UCEC","hsa00140","LRTOMT"
"19942","UCEC","hsa00140","HSD17B3"
"19943","UCEC","hsa00310","AASS"
"19944","UCEC","hsa00310","ALDH7A1"
"19945","UCEC","hsa00310","AADAT"
"19946","UCEC","hsa00310","DHTKD1"
"19947","UCEC","hsa00310","DLST"
"19948","UCEC","hsa00310","DLD"
"19949","UCEC","hsa00310","GCDH"
"19950","UCEC","hsa00310","HADHA"
"19951","UCEC","hsa00310","EHHADH"
"19952","UCEC","hsa00310","ECHS1"
"19953","UCEC","hsa00310","HADH"
"19954","UCEC","hsa00310","ACAT2"
"19955","UCEC","hsa00310","ACAT1"
"19956","UCEC","hsa00310","HYKK"
"19957","UCEC","hsa00310","PHYKPL"
"19958","UCEC","hsa00310","PIPOX"
"19959","UCEC","hsa00310","CAMKMT"
"19960","UCEC","hsa00310","KMT2A"
"19961","UCEC","hsa00310","KMT2D"
"19962","UCEC","hsa00310","KMT2C"
"19963","UCEC","hsa00310","KMT2B"
"19964","UCEC","hsa00310","KMT2E"
"19965","UCEC","hsa00310","SETD1B"
"19966","UCEC","hsa00310","SETD1A"
"19967","UCEC","hsa00310","SETD7"
"19968","UCEC","hsa00310","PRDM9"
"19969","UCEC","hsa00310","PRDM7"
"19970","UCEC","hsa00310","ASH1L"
"19971","UCEC","hsa00310","SMYD2"
"19972","UCEC","hsa00310","SMYD3"
"19973","UCEC","hsa00310","SMYD1"
"19974","UCEC","hsa00310","SUV39H1"
"19975","UCEC","hsa00310","SUV39H2"
"19976","UCEC","hsa00310","EHMT2"
"19977","UCEC","hsa00310","EHMT1"
"19978","UCEC","hsa00310","SETDB1"
"19979","UCEC","hsa00310","SETDB2"
"19980","UCEC","hsa00310","PRDM2"
"19981","UCEC","hsa00310","EZH1"
"19982","UCEC","hsa00310","EZH2"
"19983","UCEC","hsa00310","SETMAR"
"19984","UCEC","hsa00310","NSD1"
"19985","UCEC","hsa00310","NSD2"
"19986","UCEC","hsa00310","NSD3"
"19987","UCEC","hsa00310","SETD2"
"19988","UCEC","hsa00310","DOT1L"
"19989","UCEC","hsa00310","KMT5A"
"19990","UCEC","hsa00310","PRDM6"
"19991","UCEC","hsa00310","KMT5C"
"19992","UCEC","hsa00310","KMT5B"
"19993","UCEC","hsa00310","MECOM"
"19994","UCEC","hsa00310","PRDM16"
"19995","UCEC","hsa00310","TMLHE"
"19996","UCEC","hsa00310","ALDH2"
"19997","UCEC","hsa00310","ALDH3A2"
"19998","UCEC","hsa00310","ALDH1B1"
"19999","UCEC","hsa00310","ALDH9A1"
"20000","UCEC","hsa00310","BBOX1"
"20001","UCEC","hsa00310","PLOD1"
"20002","UCEC","hsa00310","PLOD2"
"20003","UCEC","hsa00310","PLOD3"
"20004","UCEC","hsa00310","COLGALT1"
"20005","UCEC","hsa00310","COLGALT2"
"20006","UCEC","hsa00565","AGPS"
"20007","UCEC","hsa00565","PLPP1"
"20008","UCEC","hsa00565","PLPP3"
"20009","UCEC","hsa00565","PLPP2"
"20010","UCEC","hsa00565","SELENOI"
"20011","UCEC","hsa00565","CHPT1"
"20012","UCEC","hsa00565","CEPT1"
"20013","UCEC","hsa00565","PEDS1"
"20014","UCEC","hsa00565","PEDS1-UBE2V1"
"20015","UCEC","hsa00565","PLA2G10"
"20016","UCEC","hsa00565","PLA2G2D"
"20017","UCEC","hsa00565","PLA2G2E"
"20018","UCEC","hsa00565","PLA2G3"
"20019","UCEC","hsa00565","PLA2G2F"
"20020","UCEC","hsa00565","PLA2G12A"
"20021","UCEC","hsa00565","PLA2G12B"
"20022","UCEC","hsa00565","PLA2G1B"
"20023","UCEC","hsa00565","PLA2G5"
"20024","UCEC","hsa00565","PLA2G2A"
"20025","UCEC","hsa00565","PLA2G2C"
"20026","UCEC","hsa00565","PLA2G4E"
"20027","UCEC","hsa00565","PLA2G4A"
"20028","UCEC","hsa00565","JMJD7-PLA2G4B"
"20029","UCEC","hsa00565","PLA2G4B"
"20030","UCEC","hsa00565","PLA2G4C"
"20031","UCEC","hsa00565","PLA2G4D"
"20032","UCEC","hsa00565","PLA2G4F"
"20033","UCEC","hsa00565","PLA2G6"
"20034","UCEC","hsa00565","PLB1"
"20035","UCEC","hsa00565","PLAAT3"
"20036","UCEC","hsa00565","PLAAT2"
"20037","UCEC","hsa00565","LPCAT4"
"20038","UCEC","hsa00565","ENPP6"
"20039","UCEC","hsa00565","ENPP2"
"20040","UCEC","hsa00565","GDPD3"
"20041","UCEC","hsa00565","GDPD1"
"20042","UCEC","hsa00565","TMEM86B"
"20043","UCEC","hsa00565","PLD1"
"20044","UCEC","hsa00565","PLD2"
"20045","UCEC","hsa00565","PLD3"
"20046","UCEC","hsa00565","PLD4"
"20047","UCEC","hsa00565","UGT8"
"20048","UCEC","hsa00565","GAL3ST1"
"20049","UCEC","hsa00565","LPCAT2"
"20050","UCEC","hsa00565","LPCAT1"
"20051","UCEC","hsa00565","PAFAH1B1"
"20052","UCEC","hsa00565","PAFAH1B2"
"20053","UCEC","hsa00565","PAFAH1B3"
"20054","UCEC","hsa00565","PLA2G7"
"20055","UCEC","hsa00565","PAFAH2"
